version,color,type,name,displayName,maskVersion,x,y,width,height,secondary
m15,W,Full,m15WFull,White,m15,0,0,1,1,TRUE
m15,U,Full,m15UFull,Blue,m15,0,0,1,1,TRUE
m15,B,Full,m15BFull,Black,m15,0,0,1,1,TRUE
m15,R,Full,m15RFull,Red,m15,0,0,1,1,TRUE
m15,G,Full,m15GFull,Green,m15,0,0,1,1,TRUE
m15,M,Full,m15MFull,Multicolored,m15,0,0,1,1,TRUE
m15,A,Full,m15AFull,Artifact,m15,0,0,1,1,TRUE
m15,C,Full,m15CFull,Colorless,m15,0,0,1,1,TRUE
m15,Mask,Frame,m15MaskFrame,,m15,0,0,1,1,TRUE
m15,Mask,Pinline,m15MaskPinline,,m15,0,0,1,1,TRUE
m15,Mask,Title,m15MaskTitle,,m15,0,0,1,1,TRUE
m15,Mask,Type,m15MaskType,,m15,0,0,1,1,TRUE
m15,Mask,Rules,m15MaskRules,,m15,0,0,1,1,TRUE
none,Mask,Secondary,secondary,,none,0,0,1,1,TRUE
m15,W,PT,m15WPT,White,m15,0.7613,0.8898,0.183,0.0734,FALSE
m15,U,PT,m15UPT,Blue,m15,0.7613,0.8898,0.183,0.0734,FALSE
m15,B,PT,m15BPT,Black,m15,0.7613,0.8898,0.183,0.0734,FALSE
m15,R,PT,m15RPT,Red,m15,0.7613,0.8898,0.183,0.0734,FALSE
m15,G,PT,m15GPT,Green,m15,0.7613,0.8898,0.183,0.0734,FALSE
m15,M,PT,m15MPT,Multicolored,m15,0.7613,0.8898,0.183,0.0734,FALSE
m15,A,PT,m15APT,Artifact,m15,0.7613,0.8898,0.183,0.0734,FALSE
m15,C,PT,m15CPT,Colorless,m15,0.7613,0.8898,0.183,0.0734,FALSE
none,Mask,Corners,corners,,none,0.0267,0.0191,0.952,0.1771,FALSE
m15,W,Legendary,m15WLegendary,White,m15,0.0267,0.0191,0.952,0.1771,TRUE
m15,U,Legendary,m15ULegendary,Blue,m15,0.0267,0.0191,0.952,0.1771,TRUE
m15,B,Legendary,m15BLegendary,Black,m15,0.0267,0.0191,0.952,0.1771,TRUE
m15,R,Legendary,m15RLegendary,Red,m15,0.0267,0.0191,0.952,0.1771,TRUE
m15,G,Legendary,m15GLegendary,Green,m15,0.0267,0.0191,0.952,0.1771,TRUE
m15,M,Legendary,m15MLegendary,Multicolored,m15,0.0267,0.0191,0.952,0.1771,TRUE
m15,A,Legendary,m15ALegendary,Artifact,m15,0.0267,0.0191,0.952,0.1771,TRUE
m15,C,Legendary,m15CLegendary,Colorless,m15,0.0267,0.0191,0.952,0.1771,TRUE
none,Mask,Stamp,stamp,,none,0.4387,0.9039,0.12,0.0477,FALSE
m15,W,RareStamp,m15WRareStamp,White,m15,0.4387,0.9039,0.12,0.0477,TRUE
m15,U,RareStamp,m15URareStamp,Blue,m15,0.4387,0.9039,0.12,0.0477,TRUE
m15,B,RareStamp,m15BRareStamp,Black,m15,0.4387,0.9039,0.12,0.0477,TRUE
m15,R,RareStamp,m15RRareStamp,Red,m15,0.4387,0.9039,0.12,0.0477,TRUE
m15,G,RareStamp,m15GRareStamp,Green,m15,0.4387,0.9039,0.12,0.0477,TRUE
m15,M,RareStamp,m15MRareStamp,Multicolored,m15,0.4387,0.9039,0.12,0.0477,TRUE
m15,A,RareStamp,m15ARareStamp,Artifact,m15,0.4387,0.9039,0.12,0.0477,TRUE
m15,C,RareStamp,m15CRareStamp,Colorless,m15,0.4387,0.9039,0.12,0.0477,TRUE
m15,V,PT,m15VPT,Vehicle,m15,0.7613,0.8898,0.183,0.0734,FALSE
m15,V,Full,m15VFull,Vehicle,m15,0,0,1,1,TRUE
m15,WL,Full,m15WLFull,White Land,m15,0,0,1,1,TRUE
m15,UL,Full,m15ULFull,Blue Land,m15,0,0,1,1,TRUE
m15,BL,Full,m15BLFull,Black Land,m15,0,0,1,1,TRUE
m15,RL,Full,m15RLFull,Red Land,m15,0,0,1,1,TRUE
m15,GL,Full,m15GLFull,Green Land,m15,0,0,1,1,TRUE
m15,ML,Full,m15MLFull,Multicolored Land,m15,0,0,1,1,TRUE
m15,CL,Full,m15CLFull,Colorless Land,m15,0,0,1,1,TRUE
m15,W,Miracle,m15WMiracle,White,m15,0.04,0.0286,0.9187,0.4867,TRUE
m15,U,Miracle,m15UMiracle,Blue,m15,0.04,0.0286,0.9187,0.4867,TRUE
m15,B,Miracle,m15BMiracle,Black,m15,0.04,0.0286,0.9187,0.4867,TRUE
m15,R,Miracle,m15RMiracle,Red,m15,0.04,0.0286,0.9187,0.4867,TRUE
m15,G,Miracle,m15GMiracle,Green,m15,0.04,0.0286,0.9187,0.4867,TRUE
m15,M,Miracle,m15MMiracle,Multicolored,m15,0.04,0.0286,0.9187,0.4867,TRUE
m15,C,Miracle,m15CMiracle,Colorless,m15,0.04,0.0286,0.9187,0.4867,TRUE
m15,A,Miracle,m15AMiracle,Artifact,m15,0.04,0.0286,0.9187,0.4867,TRUE
m15,W,Nyx,m15WNyx,White,m15,0.04,0.0286,0.92,0.5581,TRUE
m15,U,Nyx,m15UNyx,Blue,m15,0.04,0.0286,0.92,0.5581,TRUE
m15,B,Nyx,m15BNyx,Black,m15,0.04,0.0286,0.92,0.5581,TRUE
m15,R,Nyx,m15RNyx,Red,m15,0.04,0.0286,0.92,0.5581,TRUE
m15,G,Nyx,m15GNyx,Green,m15,0.04,0.0286,0.92,0.5581,TRUE
m15,M,Nyx,m15MNyx,Multicolored,m15,0.04,0.0286,0.92,0.5581,TRUE
m15,A,Nyx,m15ANyx,Artifact,m15,0.04,0.0286,0.92,0.5581,TRUE
m15,C,Nyx,m15CNyx,Colorless,m15,0.04,0.0286,0.92,0.5581,TRUE
